PDB ID	Partner1	Partner2	DGexp	RF_{13}	RF_{174}	RF_{1428}	XGBoost_{13}	MLP_{13}	MLP_{174}	MLP_{1428}	RF_{5120}	XGBoost_{5120}	MLP_{5120}	SC_{5120}	MHA_{5120}	AvgEns	WtdAvgEns	LREns	RFEns	RF_{5120, 13}	RF_{5120, 174}	RF_{5120, 1428}	MLP_{5120, 13}	MLP_{5120, 174}	MLP_{5120, 1428}	MLP_{5120////256, 13/208}	MLP_{5120///512, 13//416}	PPI-Affinity	PPA_Pred2	Minpredictor	PRODIGY	ISLAND	FoldX	MMPBSA	Rosetta	ZRANK	ZRANK2	RosettaDock	pyDock_Tot	Sipper	AP_Pisa	FireDock	FireDock_AB	FireDock_EI	CP_PIE
1ct4	E	I	-11.464831420294797	-11.401125624944177	-10.9445901817915	-11.269731912321587	-11.731282	-9.75769920349121	-10.306818294525147	-10.48594093322754	-11.005796612111787	-11.007865	-11.521504974365234	-11.248038005828857	-9.57319860458374	-11.461315299654704	-11.462542477989626	-11.608477371486444	-12.04342710013706	-11.027272683220248	-11.075975948903656	-11.302398570801923	-10.980537509918213	-11.202821445465087	-11.597824626498753	-11.423932838439942	-11.01780595779419	-12.1	-11.4	-10.42	-12.9	-10.995	-8.80459	-78.4555289	-36.651	-80.5533	-127.143	-10.46	-24.105	-1.63	-0.4082	-60.4	-69.47	-40.66	0.72736
1dzb	A	X	-8.568133850339946	-12.753453281253398	-11.550903891177896	-11.590734735380568	-13.553059	-10.580162143707277	-11.875506687164307	-11.786739444732666	-10.69479082503419	-10.397948	-10.935910511016846	-10.823917579650878	-9.887741804122925	-11.84468189613512	-11.82615339335495	-12.08932059357264	-11.59358794782974	-10.803652297387591	-10.763270890004735	-11.16598625464823	-11.1959050655365	-12.481346130371094	-12.85632716284858	-11.321814060211182	-11.490355968475342	-12.4	-13.58	-11.85	-11.1	-10.87	7.54603	-20.0410873	-26.573	-94.8819	-348.604	-5.489	-38.912	8.33	-0.1996	-67.14	-86.81	-26.85	1.926022
1eja	A	B	-12.271363094210084	-11.532278101493777	-11.70752989064434	-11.939900343718271	-11.200138	-10.438460731506348	-10.503073120117188	-12.081896495819093	-12.116951114528227	-12.0252495	-11.059827518463134	-11.184219360351562	-11.477661895751954	-11.296052809978455	-11.291236526100835	-11.415680951365813	-10.646090435653065	-12.135506349666866	-12.135287632996755	-11.98767286747857	-11.607568073272706	-12.705187892913818	-12.465710216098362	-12.42504949569702	-11.02786979675293	-12.0	-7.96	-12.75	-11.4	-11.107	6.01829	-84.9938467	-12.276	-119.792	-220.038	-6.676	-19.489	4.57	-0.4185	-62.62	-73.43	-32.97	1.30503
1f3v	B	A	-6.964551309028948	-9.306690608407555	-9.304586457520193	-9.38533057019387	-8.776692	-8.587050342559815	-7.716316509246826	-7.522792887687683	-9.52534165203292	-9.471338	-9.43053035736084	-8.847371244430542	-9.201465606689451	-9.368610482884195	-9.369872937430166	-9.090934975120724	-8.68387454604728	-9.712453353984133	-9.60009426976128	-9.817081259327669	-8.366739845275879	-7.914763593673706	-10.132044474283854	-9.2441086769104	-9.16296877861023	-8.6	-10.23	-10.56	-8.7	-9.308	0.00984502	-40.5811286	-24.62	-79.6908	-141.317	-6.312	-22.381	-0.843	-0.283	-46.0	-62.89	-10.78	1.228262
1f6m	A	C	-7.592750798842264	-9.199711639509	-8.971831406105318	-9.73712974553817	-8.879415	-8.67024655342102	-8.26668996810913	-7.974115037918091	-9.512641507824554	-8.97538	-7.477130603790283	-6.744332313537598	-7.256822109222412	-8.338421121649642	-8.320860683440403	-7.870353497280931	-7.033413723384148	-9.340197575387094	-9.776104089289698	-10.087229784397566	-8.579024314880371	-8.211680555343628	-6.917622354295519	-7.659694385528565	-8.227877807617187	-11.5	-9.66	-11.9	-9.0	-10.308	-3.37114	-76.6588436	-9766465.0	-101.025	-310.024	-19.624	-46.551	9.103	-0.4181	-50.95	-59.32	-29.5	1.885571
1f7z	A	I	-6.690044894616851	-9.736726797936385	-10.0421757276331	-9.65119417372763	-9.03817	-10.275846099853515	-11.282743072509763	-10.778201580047607	-8.86109415561143	-7.9097915	-9.956639194488526	-10.812355232238769	-10.545082473754883	-9.846682996212454	-9.848924840265669	-9.665077957097385	-10.480142788806829	-8.758588511106511	-8.280430796780596	-9.191680842799382	-10.15013349056244	-11.608639526367188	-12.24974430931939	-10.282862854003906	-10.25287218093872	-12.4	-12.26	-11.88	-10.6	-10.902	-9.23994	-90.7181719	-36.055	-82.5208	-157.006	-8.787	-12.376	8.398	-0.4994	-47.89	-55.17	-30.64	1.281423
1fcc	A	C	-9.025981273325222	-8.2752016984867	-9.085994211609286	-8.905311804856561	-8.329588	-9.16950535774231	-8.353851652145385	-8.371050024032593	-10.41249627044173	-10.1158	-9.999595355987548	-10.251596164703368	-9.473886728286743	-9.137398527237124	-9.154977443783316	-8.796554488102364	-8.36955360148614	-10.183438774236926	-10.093425124893823	-9.743553310353084	-8.537843942642212	-9.17073097229004	-9.00138447019789	-9.470225429534912	-9.931521606445312	-8.0	-10.7	-10.2	-9.9	-10.381	10.8272	-43.1298277	-7.961	-58.5523	-1.92543	-3.498	-1.865	0.083	-0.2343	-15.94	-31.64	21.07	0.703754
1ffg	A	B	-8.020752026506027	-8.460714989447371	-8.422958868624535	-8.383352748011433	-8.379951	-8.151444911956787	-8.483398866653442	-7.853392648696899	-9.302435817797482	-9.252141	-8.08896598815918	-8.725520753860474	-7.573688554763794	-8.274840488803274	-8.271050782989091	-7.780165078591002	-5.939370209642436	-9.358043057048569	-9.125113274464333	-8.984901589960113	-6.9991661548614506	-8.903913211822509	-8.60491583082411	-7.857178783416748	-7.371921586990356	-8.9	-2.91	-9.01	-5.7	-9.762	-10.3405	-48.5029585	-33.128	-84.174	-206.546	-6.297	-22.773	3.53	-0.3545	-47.6	-79.63	4.05	1.155362
1fr2	B	A	-16.720151292857892	-12.31286948709465	-13.368317022964494	-13.494230944047358	-12.069513	-10.551971530914306	-12.346731090545656	-11.55272741317749	-14.234751597329092	-14.448458	-15.44186553955078	-14.903368949890137	-14.964113330841064	-13.877367513322714	-13.909265311276346	-14.484452774821412	-13.093840320315678	-14.24255094016352	-14.062520113596502	-14.169196450330304	-14.13596248626709	-13.378774929046632	-14.329737981160482	-14.75715799331665	-14.41129322052002	-11.1	-8.71	-13.26	-11.8	-10.365	-8.32624	-74.0534412	-41.728	-97.2056	-290.086	-10.716	-52.273	-1.079	-0.3848	-52.63	-65.97	-17.01	1.383631
1fy8	E	I	-6.879813583555596	-7.51526624200249	-8.784305894449513	-8.66971949556042	-6.674331	-10.700587463378906	-11.473303031921386	-11.590631484985352	-10.164095370256527	-11.154237	-10.496574020385742	-11.064117050170898	-9.36989197731018	-9.005920131194117	-9.036312356546336	-8.625638203461923	-9.109330832395766	-9.89237333912012	-10.317911619714828	-9.062817524467794	-10.391828250885007	-13.044179248809815	-10.126767264472116	-11.03954620361328	-10.188563632965089	-12.2	-11.87	-11.93	-10.9	-10.856	-5.26854	-97.5934045	-30.291	-57.0989	-112.034	-9.688	-4.903	6.608	-0.5301	-42.84	-49.88	-30.39	1.299211
1g6v	A	K	-9.738918488611889	-10.476530804446693	-10.187020272713852	-9.28539212050742	-9.94746	-9.01224398612976	-9.57279930114746	-9.852893829345703	-10.580941466707108	-10.524644	-10.34448308944702	-10.473010730743407	-9.193459272384644	-10.410506946946857	-10.409160818264468	-10.34692361201525	-10.866671278873058	-10.589040362592952	-10.335959024128975	-9.995892025996495	-9.86260919570923	-9.862292671203614	-10.701956431070965	-9.45435709953308	-10.049553489685058	-11.1	-11.23	-10.12	-9.5	-10.162	12.1068	-40.9029307	69.616	-57.9579	-93.3786	0.823	-8.958	1.062	-0.2447	-36.41	-53.57	-6.11	1.024041
1gc1	G	C	-11.512853096750923	-9.52416884259781	-10.609093803846818	-10.470234055029984	-8.17317	-9.797174644470214	-9.518147039413453	-10.25836989879608	-10.440009150040474	-11.059718	-12.086454010009763	-12.444446659088134	-11.86582155227661	-10.805311426303788	-10.831432026393882	-10.794541786169736	-10.438654586985567	-10.429211721064592	-10.51009331770927	-10.833995906061167	-10.99655599594116	-10.469427824020386	-11.239301098717585	-11.741493701934814	-11.449272727966308	-11.6	-8.45	-10.4	-13.4	-10.284	3.39144	-16.9406869	1.591	-86.1451	-184.151	-8.272	-32.755	-7.133	-0.2664	-54.31	-65.65	-23.38	0.770689
1gcq	C	B	-6.50321034246095	-9.356638228826462	-9.089147534943256	-9.350195376521114	-8.627867	-9.02049250602722	-8.886636543273926	-8.616660833358765	-9.151498989708973	-8.274966	-8.220273494720459	-7.275129699707032	-7.361758995056152	-8.78845586177346	-8.776871464707288	-8.405795757938247	-7.881107385256167	-9.16561512512262	-9.380188805734502	-8.528880650760833	-7.380469274520874	-9.532679843902589	-9.148284647199842	-8.10763521194458	-7.52746901512146	-7.3	-6.48	-9.54	-9.0	-10.517	-6.1707	-60.5333166	-38.287	-59.7056	-189.325	-8.422	-15.026	12.839	-0.1458	-47.77	-57.98	-23.02	0.949005
1gla	G	F	-6.760985644669947	-9.177052615060612	-8.606963844262983	-9.12682015988643	-8.170511	-7.752531409263611	-7.991435527801514	-8.258464241027832	-7.8134417287896865	-8.407657	-7.760904264450073	-7.225586795806885	-7.29650354385376	-8.468978439755343	-8.454541855878965	-8.024304784168468	-7.4921254250440095	-7.913491368292648	-7.694659000845837	-7.781753611185424	-7.479793357849121	-9.951771450042724	-7.426034688949585	-7.365093660354614	-7.299196767807007	-9.0	-7.71	-9.47	-8.1	-10.373	-9.91371	-14.9746467	-28.101	-76.8034	-228.023	-5.92	-27.24	1.622	-0.3391	-33.1	-51.84	3.52	1.276923
1gxd	A	C	-11.295103426831076	-10.769866436292386	-10.473195809703109	-11.35545692654007	-10.612541	-11.417577934265136	-10.355969047546386	-9.662137651443482	-10.595805186373168	-10.438511	-11.922367000579834	-11.653246307373047	-10.28530592918396	-11.346116718436113	-11.35786560834354	-11.459425638146712	-11.277405885123006	-10.511896167295474	-10.975206975356436	-10.646977888245098	-13.470019721984864	-11.87105722427368	-12.567796813117134	-13.054662799835205	-12.828388690948486	-11.1	-5.99	-10.89	-12.6	-10.563	38.2492	40.1499655	84.879	-176.21	-481.826	11.151	-42.732	15.719	-0.478	-100.09	-123.86	-38.19	2.129541
1h0t	A	B	-7.119911336621025	-9.278573821130562	-9.229973948202812	-9.541254848366544	-9.223765	-8.671781301498413	-10.375507926940918	-9.81382932662964	-9.896745994470256	-10.259538	-9.798474502563476	-9.005037689208985	-9.116873455047608	-9.538524161847018	-9.543824164344397	-9.29132255717013	-9.465501304895549	-9.868347251181328	-9.753771596736854	-9.820946084498306	-9.114601802825929	-10.621164798736572	-10.650220976935492	-9.672195148468017	-9.510375785827636	-9.1	-8.27	-9.92	-9.2	-9.982	40.8528	-75.7453639	68.588	-153.824	-422.776	3.677	-38.345	10.692	-0.3192	-97.02	-116.69	-41.62	1.791888
1h9d	A	B	-9.176861085649907	-8.572497395242193	-9.890939692036188	-10.284598503035522	-7.8441644	-10.009860229492189	-10.957478523254396	-10.753877067565918	-9.850250353591944	-9.720641	-8.763549947738648	-8.625633239746094	-7.772484922409058	-8.66802367149042	-8.669971310802165	-8.247452861145238	-8.703317561432224	-9.905978983270543	-9.851888446324509	-10.00657874298339	-8.278386926651	-10.45652656555176	-10.245567798614502	-7.444752740859985	-8.112027978897094	-9.7	-8.25	-11.05	-10.6	-9.313	-3.86225	-82.835455	-39.937	-83.668	-210.521	-8.458	-23.583	0.759	-0.4837	-72.84	-84.45	-40.77	1.246607
1i4e	A	B	-9.43643109321869	-10.56329449824956	-10.295581470228106	-10.357983175978944	-10.46691	-9.601544046401978	-9.520734500885007	-9.95063862800598	-9.713237470575796	-9.926485	-10.292656517028808	-9.102398252487182	-9.28491940498352	-10.427975507639184	-10.425216553809	-10.36934386611231	-9.597939175167316	-9.654973286234034	-9.635057476908193	-10.333286074609967	-10.189664077758788	-10.212976932525637	-10.712737878163656	-10.313424110412598	-9.408474731445311	-9.0	-9.24	-13.4	-10.3	-10.87	6.95811	-17.401936	30.852	-101.806	-205.247	8.907	-46.225	3.561	-0.3834	-41.3	-61.06	-0.15	1.516648
1i8l	A	C	-9.133943697825488	-8.729633635396983	-9.641570108515468	-9.564285871240736	-8.107261	-9.214395427703858	-8.372944211959839	-8.127599668502807	-10.06843090084444	-9.162904	-10.059943389892576	-9.460926628112793	-9.562616872787476	-9.39478851264478	-9.408350035591202	-9.110189772510708	-9.121603078698184	-10.007965534782633	-9.831680623228378	-9.718954644289871	-9.336343145370485	-9.53813190460205	-8.671342955695259	-8.670219421386719	-8.416720247268676	-10.3	-9.76	-10.36	-9.2	-10.824	-9.55756	-54.5455337	-22.347	-65.8918	-252.076	-6.566	-16.083	8.129	-0.1859	-31.46	-50.13	-5.28	0.886286
1ku6	A	B	-16.507611368074027	-12.639377969733015	-12.283826432064226	-12.084742726192824	-12.590852	-10.445887136459351	-13.619905567169187	-12.302246856689454	-12.519395168456017	-13.010468	-13.076296043395995	-13.222908973693848	-12.580274295806884	-12.857837006564504	-12.862291062818446	-13.28527127291937	-16.04008382753666	-12.561978834331462	-12.847554774116931	-12.438852733738477	-12.923037910461426	-14.17477207183838	-12.96541033850776	-13.041539287567138	-12.955771923065186	-11.5	-12.25	-10.6	-9.9	-11.391	-11.3863	-97.5278471	-36.263	-130.148	-315.331	-12.008	-55.246	10.639	-0.5281	-78.6	-92.54	-45.89	1.644203
1kxt	A	B	-9.03844813210464	-11.236649164099427	-12.776246631210716	-13.019524391745106	-11.501484	-9.611533069610596	-10.63986864089966	-10.951764631271365	-10.853650010144252	-10.691303	-11.174271869659425	-10.644200706481934	-9.681724691390992	-11.205460516879429	-11.204824626548604	-11.302539788425412	-10.289925771324118	-10.832925040156454	-10.389512829711574	-11.21658922726914	-11.183523178100586	-12.436198043823245	-11.262644078996448	-10.76858549118042	-11.067239379882812	-13.5	-9.22	-12.92	-11.4	-10.899	5.22166	-41.8471653	-18.741	-74.1291	-241.677	-5.203	-26.434	4.836	-0.1018	-34.33	-50.65	-1.2	1.120241
1kxv	A	C	-10.365293157505889	-11.21409013529428	-10.97408550632838	-11.471593487057266	-10.519526	-8.970113468170165	-9.610253524780273	-10.125671577453613	-10.312895948788777	-10.197981	-10.421581077575684	-10.006455326080324	-10.041161060333252	-10.817835606434985	-10.809756563388673	-10.8436357852259	-10.539920076451573	-10.426382748304963	-10.302211537128112	-10.439235399494372	-10.546098852157591	-10.032070970535278	-10.662880367702908	-9.97624740600586	-9.811983108520508	-12.9	-10.18	-11.66	-11.1	-11.012	-5.82233	-24.7922589	-28.665	-32.0768	791.424	-7.661	-17.142	5.777	-0.3777	-12.51	-39.0	8.81	0.895616
1l0x	A	B	-7.119911336621025	-8.717389132349593	-8.720199499512717	-8.025128184737056	-8.014785	-7.6205695271492	-7.306305980682373	-7.5695007085800174	-10.516352276002898	-9.691852	-9.687660121917723	-9.05873212814331	-9.345770263671875	-9.20252462713366	-9.212415821454988	-8.882549698199124	-9.107693034050532	-10.476629517034077	-10.70931525359835	-9.69792203235859	-7.38666615486145	-8.697732877731323	-7.9182137913174095	-9.453991174697876	-9.899233722686768	-10.4	-9.24	-9.75	-7.0	-9.997	4.80634	-33.2626408	-20.262	-40.4862	-80.1438	-4.115	-19.761	1.552	-0.1352	-3.7	-18.74	23.1	0.396738
1l4d	A	B	-9.144096862987311	-9.336365810168845	-9.38410136555614	-9.145271262346164	-8.735005	-9.202343201637268	-8.792958784103394	-8.674460840225219	-10.834878081716088	-11.543082	-12.190514183044431	-12.270198631286622	-11.73628625869751	-10.76343999660664	-10.792535925972292	-10.741210434453878	-11.048403358177572	-10.82589896223385	-10.380345057415868	-10.418536167191451	-11.0396493434906	-11.386374473571776	-9.754338635338677	-11.404283332824708	-10.794650840759278	-11.9	-9.39	-9.86	-10.3	-11.037	-4.21317	-32.0692408	-29.286	-54.1276	-158.173	-5.112	-24.954	5.456	-0.2596	-12.39	-35.15	16.66	1.231608
1lp1	A	B	-7.770458909579923	-9.05496199911252	-8.725696021958802	-8.74509229459524	-7.8906074	-8.94926838874817	-8.67912859916687	-8.615457582473756	-9.79318960811391	-8.781097	-10.19163694381714	-10.23382577896118	-10.071035194396972	-9.62329947146483	-9.63488703089837	-9.387050671862475	-7.911395903313558	-9.737654069573038	-10.299616569737564	-9.334276581374167	-9.958375453948976	-9.634603023529053	-9.8647526635064	-9.851209354400634	-9.644384002685548	-8.2	-8.24	-10.14	-8.3	-9.849	-6.07698	-73.0169467	-25.117	-102.153	-352.042	-5.326	-36.138	11.013	-0.3586	-41.14	-57.92	-2.56	1.425609
1lw6	E	I	-15.951367639053313	-13.36064566987918	-13.786810352904672	-14.015432322034156	-14.305314	-11.051969718933105	-11.564255428314208	-11.845653820037844	-14.277179789614914	-14.156419	-13.893150234222412	-14.598873805999755	-13.27033290863037	-13.626897952050795	-13.632326441802158	-14.209475962070108	-14.079650448767415	-14.215346660413294	-14.177032899556698	-14.35355160722707	-13.19581117630005	-13.14209213256836	-12.463872167799208	-13.724157810211182	-14.02652063369751	-13.0	-12.91	-10.91	-12.6	-10.692	-16.2757	-104.107221	-45.926	-102.029	-151.42	-13.328	-42.583	6.263	-0.6265	-102.22	-112.36	-66.26	1.776562
1lzw	B	A	-8.83740764820218	-9.503499186208217	-8.935122571360672	-8.758215668940972	-8.741563	-9.208896446228028	-7.346407747268676	-6.527004128694534	-9.803349484838463	-9.90381	-10.638390254974365	-10.331341171264649	-9.927766227722168	-10.07094472059129	-10.08251409473047	-9.925582450131309	-10.232378196810496	-9.948989270744931	-9.596652435403	-9.66992580515089	-8.923564434051514	-7.79382905960083	-8.624938805898031	-9.058066082000732	-9.057600927352905	-7.7	-6.95	-10.08	-9.4	-9.921	-7.4904	-25.8697219	-33.185	-84.9	-188.219	-6.228	-28.046	2.295	-0.3124	-42.71	-56.23	-11.86	1.236419
1m10	B	A	-11.230440638066188	-10.279869248185651	-10.414027696285997	-9.823359365133143	-10.003684	-10.274469566345214	-10.17555809020996	-10.200023555755616	-10.539473635274517	-10.77186	-11.065119552612304	-10.504206371307372	-10.1669771194458	-10.672494400398978	-10.680499445830073	-10.652788332905784	-8.972783744299896	-10.566620189067669	-10.490895115993183	-10.33545968342068	-10.8063880443573	-12.070354747772218	-9.636212242974176	-11.19566593170166	-10.508124732971192	-10.0	-9.65	-10.39	-10.5	-11.288	1.13745	-60.2500425	-15.022	-142.253	-345.939	-5.889	-55.121	0.31	-0.4688	-61.47	-97.2	-4.88	1.575474
1m27	A	C	-7.447600574512985	-9.198105238543452	-8.84020807441922	-8.93126531569127	-9.978138	-9.673467254638672	-10.028905630111694	-9.340593242645264	-9.519428279162838	-9.450192	-9.515613651275634	-9.581236743927002	-8.802908611297607	-9.356859444909542	-9.360096208084736	-9.07483419808244	-9.372129113952846	-9.503951311603984	-9.199371641992451	-8.42557563284431	-8.839893674850464	-8.893781757354736	-9.841463300916883	-8.957083034515382	-8.965574073791505	-6.9	-12.1	-9.23	-7.5	-9.874	0.0681304	-52.4384075	-15.499	-84.642	-165.823	-3.869	-34.522	2.825	-0.3379	-21.15	-53.17	17.02	0.621886
1m9e	A	D	-5.699988251817583	-6.9338080770205215	-7.194674576590894	-7.311912973431831	-6.3364143	-8.76824073791504	-6.656918573379516	-7.250784254074096	-7.050861177479569	-6.7558646	-6.407725620269775	-6.334602499008179	-6.013662195205688	-6.670766848645148	-6.665403827525576	-5.852042607606053	-7.001106250823248	-7.016008659585727	-7.00712207149153	-6.921537050138961	-7.06707992553711	-7.435413980484009	-7.553038491143121	-6.5946962356567385	-5.788224077224731	-9.4	-7.3	-8.47	-6.7	-10.678	-2.91979	-48.773361	-28.727	-46.1134	-125.452	-6.651	-17.369	3.032	-0.2079	-35.98	-40.44	-24.34	0.676753
1nvu	S	R	-7.800832434905534	-9.255765211032962	-10.335556630030965	-9.956483262526698	-8.581908	-11.642316341400146	-10.324617528915406	-11.291870403289796	-8.544096606292097	-8.310117	-8.26511745452881	-7.552767562866211	-7.5061851978302	-8.760441332780886	-8.750342412408205	-8.370616501737832	-8.838408667013265	-8.695708337790908	-8.790001739851585	-9.245079123592223	-9.446517366170884	-11.297001361846924	-7.565566857655843	-8.352155256271363	-9.294331693649292	-9.4	-7.81	-14.35	-14.5	-8.674	-3.94553	-66.4890049	-72.987	-192.141	-553.628	-15.524	-60.847	2.092	-0.5594	-113.86	-147.79	-49.74	2.697272
